Force (N),Infill%,Infill Type,Mesh Type,Number of mesh layer,Base Material,Materials
149.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
150.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
150.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
150.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
151.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
151.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
152.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
152.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
152.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
153.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
153.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
154.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
154.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
154.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
155.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
155.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
155.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
156.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
156.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
157.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
157.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
157.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
158.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
158.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
158.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
159.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
159.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
159.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
160.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
160.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
161.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
161.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
161.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
162.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
162.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
162.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
163.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
163.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
163.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
164.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
164.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
165.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
165.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
165.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
166.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
166.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
166.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
167.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
167.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
167.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
168.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
168.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
168.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
169.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
169.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
169.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
170.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
170.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
171.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
171.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
171.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
172.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
172.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
172.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
173.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
173.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
173.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
174.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
174.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
174.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
175.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
175.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
175.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
176.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
176.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
176.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
177.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
177.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
177.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
178.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
178.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
178.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
179.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
179.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
179.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
180.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
180.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
180.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
181.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
181.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
181.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
181.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
182.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
182.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
182.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
183.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
183.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
183.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
184.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
184.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
184.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
185.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
185.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
185.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
186.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
186.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
186.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
187.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
187.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
187.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
188.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
188.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
188.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
188.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
189.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
189.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
189.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
190.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
190.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
190.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
191.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
191.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
191.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
191.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
192.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
192.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
192.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
193.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
193.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
193.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
194.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
194.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
194.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
194.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
195.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
195.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
195.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
196.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
196.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
196.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
196.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
197.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
197.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
197.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
198.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
198.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
198.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
198.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
199.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
199.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
199.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
200.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
200.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
200.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
200.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
201.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
201.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
201.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
201.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
202.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
202.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
202.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
202.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
203.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
203.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
203.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
203.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
204.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
204.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
204.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
204.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
205.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
205.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
205.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
205.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
206.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
206.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
206.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
206.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
206.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
207.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
207.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
207.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
208.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
208.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
208.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
208.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
208.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
209.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
209.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
209.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
209.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
210.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
210.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
210.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
210.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
211.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
211.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
211.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
211.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
211.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
212.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
212.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
212.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
212.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
212.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
213.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
213.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
213.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
213.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
213.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
214.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
214.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
214.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
214.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
214.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
215.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
215.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
215.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
215.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
215.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
216.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
216.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
216.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
216.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
216.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
217.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
217.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
217.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
217.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
217.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
217.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
218.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
218.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
218.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
218.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
218.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
218.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
218.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
219.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
219.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
219.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
219.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
219.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
219.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
219.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
220.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
220.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
220.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
220.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
220.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
220.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
220.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
221.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
221.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
221.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
221.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
221.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
221.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
221.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
222.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
222.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
222.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
222.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
222.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
222.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
222.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
222.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
223.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
223.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
223.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
223.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
223.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
223.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
223.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
223.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
223.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
223.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
224.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
224.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
224.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
224.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
224.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
224.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
224.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
224.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
224.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
225.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
225.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
225.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
225.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
225.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
225.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
225.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
225.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
225.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
225.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
225.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
225.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
225.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
226.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
226.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
226.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
226.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
226.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
226.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
226.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
226.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
226.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
226.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
226.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
226.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
226.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
226.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
226.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
226.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
227.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
227.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
227.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
227.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
227.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
227.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
227.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
227.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
227.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
227.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
227.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
227.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
227.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
227.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
227.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
227.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
227.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
227.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
227.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
227.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
227.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
229.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
229.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
229.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
229.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
229.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
228.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
229.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
229.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
229.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
229.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
229.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
229.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
229.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
229.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
229.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
229.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
229.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
229.0,45,3D,Steel,Single,PLA,45_3D_Steel_Single_PLA
